"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10"
394545,"Duncan, OK",511,44000,43800,43800,43800,43900,44300,44300,44200,44600,45200,45600,46100,46900,47000,47300,47900,48200,47900,47700,47600,47500,47700,47900,47800,47400,47600,48300,49100,49700,50100,50600,51000,51100,51200,51700,51600,51400,51600,51700,51400,51300,51300,51300,51300,51100,50400,49900,49500,49400,49500,49400,49000,48800,49100,49500,49700,50100,50600,51000,51800,52500,52700,53000,53000,52700,52100,51400,50900,50700,50800,50600,50100,49900,50000,50000,50100,50000,49900,50000,50300,50500,50300,50000,50000,50200,49900,49800,49800,49600,49400,49400,49500,49400,49300,49000,48900,49300,49600,49200,48900,49700,50800,51300,51800,51900,52000,52400,52900,52900,53300,53900,54600,55200,55800,56400,57100,57700,58000,58200,58700,59000,59400,60200,61100,61400,61200,60900,60400,60000,59700,59900,60600,61400,61800,61700,61500,61700,62200,62900,63500,63900,63800,63500,63500,63800,64000,64700,65100,65100,64900,64600,63700,63400,64000,64600,64800,65200,65700,65700,65300,64900,64700,64500,64300,64800,66500,67600,66400,64000,62200,61500,61200,61300,61700,62200,63200,64300,64700,65100,66200,66900,66800,66200,65700,65200,64400,63600,63000,62500,61800,61500,61600,61800,62300,62900,63800,64900,65500,65600,66000,66100,65700,65400,65900,66400,66500,66300,66500,66600,66600,66700,66600,66100,65700,65500,65600,66000,66900,67500,67700,67900,68700,70400,71900,72300,72300,72400,72600,72600,72400,71900,71300,70900,71000,71300,71300,71100,71200,71000,70200,69800,70000,70200,70400,70400,69900,69100,68600,68700,68500,67700,67100,67300,68200,69200,69600,69900,69600,69000
395155,"Thomasville, GA",512,,,,,,,,,,,63200,63700,63000,62900,62900,63300,63600,63800,64500,65800,66900,68000,69500,70200,69800,69400,69500,69800,69800,69100,68400,67900,67500,67400,67300,66500,65800,66000,66400,67100,68200,69100,69200,69800,71400,72900,74300,75600,76700,77500,78100,78500,78700,78300,77700,77400,77700,78200,78700,78900,79100,79700,79900,79500,79500,80100,80400,80600,81300,82100,82300,82600,83100,83300,83300,83600,83900,83900,84500,85800,86400,86400,86600,87000,87200,87600,88000,88300,88800,89800,90500,90600,91100,92000,93000,94600,96100,97100,97700,98900,99800,101000,103000,104200,103700,103400,104000,103900,103500,103400,103800,104400,105400,105800,106400,107500,109700,111200,111600,111700,112500,113400,114600,115400,115500,116200,116900,116800,117100,118100,119100,119700,120000,119900,119800,120000,120700,121300,121400,121300,122200,124600,126400,126900,127000,128000,129400,130800,131500,131500,130900,130500,130600,131000,130700,129900,129500,129700,129600,129000,128500,128100,127500,128000,123800,116900,113100,113400,112800,111300,108700,106400,104500,102800,101600,100200,99500,100000,100300,99500,98900,98000,96600,94700,93300,92300,92000,92100,93000,93100,91500,90000,89500,89000,89100,89200,88400,87500,87600,87400,86700,86000,86300,87400,89100,89800,90200,90700,90700,90500,90900,91900,93200,95500,97400,97000,94900,93500,93100,92700,93200,94000,93200,92000,92300,92400,92800,94400,96200,97900,101000,103800,106100,108000,108800,108200,107300,106100,103900,101100,99400,99000,98200,99000,101800,103900,103800,103600,104200,105600,107200,108200,109400,110800,112000,112400,112300,111600,111000
394379,"Bemidji, MN",513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97800,104000,111600,120800,129700,136600,139800,139400,136700,133000,128600,124100,119000,114400,110200,106500,103000,99500,98100,99300,101200,101300,101400,103400,106600,108900,110800,113600,117100,120500,122400,123400,125600,128800,131200,133100,136700,140200,142200,144200,146900,148900,148700,147300,145400,145100,144800,144000,143600,143100,143100,144300,146500,146300,148600,153500,156900,156600,158700,161300,162500,162800,163400,161400,157900,156600,157300,159900,165600,171400,175000,176900,177000,175900,173700,170800,168000,168000,169400,170000,168000,167400,166400,163700,160200,158800,158700,159300,159500,158900,157400,155200,153700,154000,150800,144600,141100,141400,141300,141100,140700,139900,138600,137300,136000,134200,132800,132800,133100,132800,132900,133600,134800,135600,135500,135000,134600,134200,134600,135400,136600,137400,138600,139800,141000,141900,142700,143100,142800,141700,141200,142600,144000,143200,141500,139200,137000,135300,134400,134100,134000,133900,134100,134600,134800,135200,135200,134200,132600,131400,130300,129100,128100,127600,128600,130200,131300,131400,131900,133000,134600,135900,137100,138400,138500,138000,138600,140300,141200,141800,141700,141100,141000,141500,141900,142800,143700,143300,143300,144400,145000,145000,147100,151700,155600,157400,156900,155700,154500
394887,"Mount Sterling, KY",514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94900,95000,95400,95800,95100,93800,92900,92800,93000,93400,92900,91600,90600,89900,89800,90600,90800,90000,89300,89100,88800,88900,89200,89500,90200,91900,93700,94600,94400,94000,94100,94900,95900,96400,96500,96800,96800,96300,95800,95700,95200,94400,93900,94100,94100,94100,94300,94600,94300,94100,94300,95100,95600,95300,94900,95100,95600,96200,96800,97200,98100,99000,99800,101200,102100,101500,101000,101500,102300,103400,104500,105400,105600,105600,105800,106500,106600,106000,105800,106300,106800,107400,108000,108400,108400,108600,109000
394850,"Menomonie, WI",515,156900,157000,157000,157000,156900,156900,156900,156900,157000,157000,157000,157000,156900,157000,157000,157000,156900,156900,156900,156900,157000,157000,157000,157000,156900,157000,157000,157000,156900,156900,156900,156900,157000,157000,157000,157000,156900,157000,157000,157000,156900,156900,156900,156900,156900,157000,157000,157000,156900,157000,157000,157000,156900,156900,157000,156900,156800,156800,156800,156800,156700,156800,156800,156800,156900,156900,157000,157000,157000,157100,157100,157200,157300,157200,157100,157100,157000,156900,156800,156700,156600,156500,156500,156500,156500,156500,156500,156600,156700,156900,157000,157100,157200,157500,157700,157900,157900,157900,157800,157600,157300,156800,156400,156000,155600,155400,155400,155400,155500,155600,155800,156000,156500,156900,157400,157900,158400,159000,159700,160300,160500,160300,159900,159100,158000,156800,155500,154200,153100,152300,151900,151600,151500,151700,152400,153600,155200,157100,159100,161500,162700,162200,160400,158500,156200,154000,151800,148900,145500,141800,137700,133500,129500,125900,122700,119800,117400,115400,114000,113300,113200,113500,114100,115000,116300,118000,119900,121800,123800,125700,127400,129100,130500,131600,132400,132900,133400,134000,134400,134600,134900,135300,135200,134500,133800,133500,133300,132900,132600,132600,132500,132500,132300,131300,129900,128600,127400,126200,125500,125900,126200,126200,126200,126100,125800,125500,125300,125300,125600,126200,126500,126300,125700,125100,125200,125500,125400,125500,126200,126700,127000,127100,127500,127900,128500,129200,130100,131400,132900,134500,135800,136800,137800,138300,138400,138500,138900,139300,139600,139500,139300,139100,139200,139600,140000,140400,141000,141800,142700,143400,143700,144300,145900,148300,150400,152100,153500,155800,158200
394424,"Bucyrus, OH",516,55000,56100,57500,58500,59100,59800,60600,61200,61700,62000,62600,63100,63300,63600,64200,65200,66700,68100,68800,69300,69600,69900,70400,70800,71100,71300,71000,70500,70200,70000,69800,69800,69800,69900,69700,69100,68900,68800,68600,68600,68800,68800,69100,69900,71000,72200,73600,74800,75900,76900,78100,79100,80000,80900,81600,81300,80900,80800,81000,81000,80800,80100,79300,78500,78000,77600,77600,77600,77400,77100,76900,77000,77100,77400,77900,78700,79200,79300,79100,78800,78500,78400,78300,78100,77900,77600,77200,76700,76300,76100,76300,76800,77400,78100,78600,78800,79200,79900,80200,80300,80200,80000,80000,80600,81200,81300,81400,81700,81700,81500,81800,82200,82700,83300,83700,83800,84400,85000,84900,84700,84700,84700,84300,83900,83700,83300,82900,82500,82200,81700,81200,81100,80900,80600,80800,80700,79800,79100,79100,79700,80100,80100,80000,80000,79200,78200,77200,77300,77600,76900,74700,73000,72200,71900,70500,69000,68400,67500,66200,64600,63700,64700,66100,65200,62900,61900,62600,63500,64200,65700,67600,69200,69800,69800,70000,70700,71200,71100,70700,69900,68800,67200,65600,64400,63600,62400,61300,60700,60200,59600,58800,58700,59400,60100,60900,61900,62800,63400,63700,63900,64300,64900,65900,66400,66400,66400,66000,64300,62500,61400,61000,60800,60700,60100,59300,58900,58400,57700,57700,58700,59800,60000,60100,60300,60800,61500,62100,62400,62600,62800,62900,63000,63600,64200,64700,65300,65900,66000,65600,65500,65700,66200,66500,66600,66700,67100,67600,67800,68200,69100,69700,69900,70000,70800,71500,71300,71100,71000,70600
394500,"Cornelia, GA",517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115400,115600,117000,116500,114000,112100,111000,109700,109000,108800,108600,108800,108700,107900,107400,108300,109100,109400,109400,108900,108200,108000,108200,108400,109200,110400,111700,112400,112900,113100,112800,112500,113100,114000,114700,114700,115000,116700,118500,119400,120300,121700,122500,122900,123600,124900,125700,126000,126500,126100,124700,123600,123100,123500,124400,124500,123700,122700,121800,121100,120800,120000,117900,116500,118600,121800,123000,122900,122900,122800,123400,124900,126100,127000,128600,130300,127200,122000,119800,120300,120100,119700,118400,116700,115300,113400,110900,108500,106900,105000,102500,100500,99200,97500,96400,95500,94100,92800,92800,92900,92600,92300,92400,92600,92300,91600,91100,91000,91300,91300,91400,92500,93900,95200,97000,97700,97600,97900,98200,98000,98200,99100,100100,101200,102200,103200,102900,102300,102200,102900,104300,105800,106500,106700,106900,107000,107500,107600,107400,107500,108200,109000,109000,108700,108900,109900,110800,111000,111200,112400,113700,114700,116400,118700,120700,122500,124300,126000,127300,127900,128200,128700,129300,129900,131000,131900,132500,132900,133300,133900,134500
394426,"Burley, ID",518,89900,89000,88200,87500,86800,86600,86600,86800,87200,87400,88000,89400,91000,91500,91300,91600,92400,92900,93400,93600,93400,92500,91400,90300,89800,89400,88700,88300,88300,88000,87800,87500,87000,86400,86100,85900,86100,86800,87800,88100,87900,88100,88300,88100,88100,88700,89400,90100,90300,90600,90900,91600,92500,92900,92900,93900,95100,95100,94600,94800,95100,95000,95200,96000,96200,96100,95800,95200,94800,95100,95500,95300,95000,94400,95400,98200,101900,105400,109100,111200,111900,112000,112100,111800,111700,111900,110700,107000,101900,97400,94200,93000,92800,92300,92300,93500,93700,94000,95200,96500,97200,98000,99300,101300,103200,104800,105800,106900,108300,109000,109500,111400,114600,117000,117100,115700,115700,118000,121300,123500,127500,132100,133400,132200,132400,134500,136800,138700,140900,141900,140200,138000,135400,132700,131200,131300,131900,133500,135300,136100,137100,139400,140800,141000,142500,145800,149200,150300,149600,148600,147800,146900,147000,147000,146300,145000,143600,141800,140200,139300,137300,134100,131900,133000,131100,126000,122900,123100,122300,121300,120100,121800,126700,131300,133700,133300,130500,129000,130900,133100,134200,134400,135100,133500,129100,125300,123600,122100,122100,122200,121300,120000,119200,119100,119200,119100,118900,119100,119500,120200,121400,123200,124500,125100,125100,124700,124400,123900,122600,121200,120200,119500,119700,120100,120300,120400,120200,119700,119000,118400,117700,117600,117800,118100,118600,119100,119300,119400,119700,120200,121000,121600,122200,123000,123500,123700,124300,125100,125800,126200,127000,127400,127300,129200,133100,135400,135700,136100,137600,138800,139200,139200,139700,140700,142000,143200,144700,146800,148500
394654,"Greenwood, MS",519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53600,53700,53700,53700,53600,53300,53100,53100,53300,53400,53400,53500,53600,53700,53700,53800,53600,53300,53000,53100,53300,53400,53400,53500,53600,53700,53800,53800,53600,53300,53000,53100,53300,53400,53400,53500,53700,53700,53800,53800,53600,53200,53000,53000,53200,53400,53400,53500,53700,53800,53800,53600,54200,55800,57500,57800,57300,57100,56900,56300,55600,55400,55300,55400,55000,54300,53700,53500,53800,54300,54900,55500,55800,55900,55600,55900,57300,58600,58900,58800,58300,57800,57500,57400,57500,58000,58600,58600,58000,57200,56800,56900
394384,"Big Rapids, MI",520,,,,,,,,,,,87200,86300,87400,89300,90900,92000,91500,89500,89100,90500,92700,94900,95700,94400,94000,95100,95100,94700,96300,98000,99500,100500,99600,99900,101000,103100,105700,108200,107200,106000,106400,108700,110300,111000,109600,107800,108700,112000,114800,115900,116100,116800,118200,117700,115900,116300,119300,122500,124700,124600,122700,122500,124100,126000,127300,129500,130400,129400,128100,127100,126100,126600,128100,128800,130300,131100,130700,131300,132300,131100,130000,129700,129700,131700,135500,136900,136400,136600,136900,134500,132100,130100,128700,129000,129900,126800,119800,113800,111000,109200,107700,107200,107100,107100,107200,107600,107500,106900,107100,108300,109300,109500,109700,109900,110500,112100,113200,113000,112700,112900,112900,112700,111700,111400,112800,114600,115400,116200,117700,119400,119800,118600,117200,116200,115400,114800,113600,113000,114200,115400,115200,114400,113800,113600,112900,111600,111300,110800,108600,106100,103600,100800,99300,99300,98400,96700,95500,94400,93100,91600,90100,88900,88200,88400,85800,81100,78400,79400,81500,84200,85900,86600,86900,86700,85900,84800,84600,84900,85100,84100,82300,80500,79300,79000,79900,81000,81400,81800,82100,82200,82500,82500,82800,82900,82700,82000,81300,80600,80400,80300,80400,80600,80900,81700,82600,83400,84100,84800,85400,86100,86400,86000,86500,88000,89400,89400,89100,89000,89400,89800,90000,90100,90500,90600,90900,91200,91000,90400,90500,90800,91200,91100,90600,90600,92000,94000,96100,98500,99800,100100,100300,100600,100800,101600,102400,102300,101200,100400,100200,100200,100600,101000,101200,100800,100100,100000,100900,101600,101800
394895,"Muscatine, IA",521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124400,125700,130100,133200,130900,128800,129100,128800,124400,118600,116000,116200,116600,116900,117400,119100,120700,121100,121800,123200,122900,121800,122100,122700,123000,123400,124300,125800,126000,124500,123700,123400,120700,117700,116800,117400,118000,118600,118800,119000,118800,117900,118000,119700,120300,119800,119800,120700,121400,121700,121500,121800,122000,121400,121100,121400,121000,119600,119200,120300,121700,122200,122500,123200,124100,124600,125500,127000,127500,127300,127500,128100,128800,129000,128600,128400,128500,128500,128500,128600,128700,129500,130100,129800,129900,131100,132600,134500,,136200,136600,136900,137600,137600,137200,137100,137200,137000,136900
394319,"Alma, MI",522,,,,,,,,,,,,,,,,,45100,46200,47400,48000,47800,47300,47400,48100,49000,49700,50700,51700,51800,52000,53600,56600,59200,61100,63100,65000,66600,69000,71100,71400,71200,71600,72000,71900,71600,71300,71000,70600,70200,69500,68800,68000,67500,67300,67500,68000,68800,69200,69100,68900,69400,70100,70400,71100,72500,73800,74200,74100,74100,74400,74600,74600,74800,75500,76100,76300,76800,77700,78500,79400,80700,81800,82300,83000,83900,83800,85100,88300,90500,89800,88400,86600,85300,85200,86700,88200,88800,88700,87900,86400,85200,85200,85800,86400,87000,87700,88100,87500,87000,86800,86400,86400,86900,87200,86800,86900,87400,88000,88500,90200,91800,92800,93000,92400,91000,90300,89300,88700,89000,89700,89800,88600,87700,87100,86300,85000,84600,85300,86000,85300,84500,83600,82500,81200,80700,80200,79800,79100,77900,76600,76200,76300,76500,77100,77300,76400,75300,74200,73200,72800,72400,71500,70600,71200,68300,62700,59700,60300,60600,61400,62900,64900,66400,67600,68700,69000,69600,70900,71600,71300,70900,69900,68700,67800,67600,67600,67500,67400,68300,69400,69900,69900,69900,69700,69400,68700,67500,66600,65900,65200,65300,65700,65500,64600,64500,64500,64200,64000,63900,63300,62100,61000,60800,61200,61600,61600,61500,62100,63100,63900,64700,66200,67600,68500,69500,70900,72600,73800,74700,75400,75600,75800,76000,76100,75700,74900,74400,74000,73600,73400,73900,74700,75500,76400,76900,77700,79200,80700,82200,83800,85400,86300,85500,83900,83200,83300,83200,83700,84500
394548,"Durant, OK",523,37300,37300,37600,38200,38700,39300,39700,40200,40800,41800,42900,44300,46000,46900,46400,45300,44500,43900,43500,42900,42100,41300,40600,40200,39900,39900,40200,40800,41500,42600,43800,45300,46600,47600,48700,50300,52500,54400,55800,57000,58100,58300,58400,58800,59200,59300,59300,59500,59500,59700,60200,60700,60900,61300,61800,62400,63000,63700,64200,64500,64600,64900,65100,65300,65300,65100,64800,64300,63900,63700,64100,64600,64800,64600,64600,64700,64800,65100,65700,66400,67200,68000,68100,67600,67700,68300,68300,68200,68600,69300,70100,70800,71100,71100,71300,71900,72600,72700,72400,72000,72500,73600,74100,74000,74200,74400,74300,74100,74100,74300,75300,77300,78700,78500,78300,78800,78800,78400,78300,78200,77900,77700,78500,78900,78600,78500,78300,77900,77900,78100,77500,76700,76100,75900,75600,75300,74900,74800,75400,75900,75600,75700,76800,78300,79400,80400,80400,79500,78900,78500,78100,77700,78000,78700,79400,79900,80200,80100,80300,81500,82800,83300,82800,82200,82700,83600,83600,82800,82300,82200,82400,82400,82300,82700,83200,83600,83300,82500,82600,83100,83400,83500,83600,83100,82500,82000,82200,83000,84500,86000,86500,86500,86700,86700,86600,86800,87300,88000,88200,87600,86300,85400,85400,85600,85500,85600,85900,86300,86500,86700,86600,86600,86300,85400,84500,84700,85000,85100,84600,84100,84000,84500,85500,86900,88100,88900,89200,89500,89700,89900,89800,89900,91000,92700,94900,97300,99100,100300,101500,102500,104100,105300,107500,110600,111800,110000,108400,107700,107700,108700,110000,111100,112200,113300,114700,115600,116300,116900,117500
395087,"Seymour, IN",524,66900,68700,69900,70100,70200,70600,71100,71400,71700,72800,73800,74300,74500,74500,74600,74900,75400,75700,76100,76600,77000,77300,77900,78800,79500,80100,80400,80800,81100,81000,81000,80900,80800,81000,81500,81500,81200,81200,81500,81800,81600,81100,80600,80300,80300,80700,81400,81900,82400,82900,83400,83700,84300,85000,85700,86100,86400,86900,87300,88100,89800,92000,93700,94100,93200,92100,91500,92000,92900,93300,93300,93700,93800,93500,92600,91900,92000,92500,92600,92900,93200,93600,94400,94400,93500,92000,91000,90100,89200,88700,88500,88400,88400,89300,89900,90100,90500,90800,90900,92400,95900,99800,103100,105500,106900,107000,107600,107900,107800,108100,108800,109500,110600,111700,111300,110600,109300,106800,103300,100900,99000,97800,98200,98500,96700,94800,94100,93600,93300,94000,95400,96700,97600,98500,98900,98800,98900,98900,98600,98600,99100,99600,100100,100400,101200,102000,102500,102600,102000,101100,100200,99400,98800,98300,97800,97200,96400,95500,94800,94600,94300,93700,93000,92700,93500,94700,95000,95000,95800,96300,96100,95700,95700,95800,96200,96500,96300,96200,96400,96500,95900,95800,95700,95400,94800,94500,94500,94500,94400,94000,93400,93300,93500,93400,93200,93500,94100,94400,94800,94500,93600,93500,94300,94900,94700,94500,94300,94500,95000,95500,95800,96300,96100,95100,94600,95700,97900,100000,101300,102300,103300,105000,106700,108000,108700,109100,109300,110100,111400,112800,113700,114000,113900,113800,113600,113600,113800,114200,114700,113500,110300,107300,106400,106200,106200,106100,105500,105500,107100,109900,111300,110900,110600,110900,110500,110000,109600,110200,111700
395228,"Willmar, MN",525,96200,95300,94300,93800,92700,91400,90200,88600,88400,90200,91700,91600,91600,92900,95400,98500,100500,101000,100500,100100,100200,101000,101800,102700,103700,104500,105000,105400,106100,106100,104900,102700,100300,99100,99300,100400,102100,103700,104600,106500,108500,111300,117200,124200,127000,126400,127200,129900,131700,131500,129400,125900,122600,119800,116000,111000,106500,103100,99500,96400,93800,91500,90000,88900,89000,90500,91800,93500,96100,98100,100700,102000,101700,102200,104100,106100,108300,109600,110300,111200,112400,114000,115300,115900,116400,117300,118400,119400,120300,121300,122400,124200,125900,127100,128600,131100,134300,138300,141400,143100,144300,145800,147500,149000,150900,153200,154300,154600,155700,156700,157000,156700,154600,151000,150600,153900,158600,160300,159800,159300,158800,156400,154900,156400,159300,162500,163500,161200,158900,158800,158200,157400,157600,158600,159200,159400,158800,158100,157200,156400,157300,159600,162400,164700,165600,165400,165400,164900,164100,164300,164400,162100,160000,160900,162500,162100,161500,161200,160500,159500,159900,161600,163000,165000,161200,153100,148700,149200,149000,148900,148100,146200,144300,142500,141600,141700,142100,141200,139900,138900,138300,137800,138200,141000,144700,146700,146100,144200,142600,142200,141500,140500,140400,141700,143800,144500,143400,142500,142700,143000,143700,145000,146400,147400,148200,148000,147500,147100,147600,147700,147500,147400,148700,150700,151400,150700,150000,150000,149900,150400,150800,151000,151400,152800,154000,154700,154400,153400,151800,149800,148200,147600,147700,148000,148700,149300,150800,152500,153400,154200,156400,159300,161400,159700,155300,151700,150000,150000,152200,155200,157700,159500,160500,160000,159200,159200,159700,159700,159500
394349,"Auburn, IN",526,74500,76400,77500,77900,78900,80500,81900,82600,83000,83500,84200,84600,84100,83800,83900,84000,83600,83600,84100,84700,84900,85000,85700,86700,87600,88500,89200,89300,89300,89200,89200,89000,89200,89800,90300,90100,89800,89900,90300,91100,91900,92000,91500,91900,93300,94800,95100,94900,95000,95100,94800,95000,95400,95300,95300,95900,97300,98400,99200,100000,101100,102500,103300,102700,101400,101000,101400,101400,100700,100400,100700,100500,99900,99100,98600,98400,98900,99600,100000,100000,99400,99100,100000,101800,102600,101500,100000,99800,100700,102200,103600,104500,105000,105300,105200,104900,104500,104800,106300,107600,108200,108900,110000,110600,110200,109700,110200,111200,112400,113400,114800,116400,116700,114900,112600,112200,113300,114200,114000,113100,112500,112500,113200,114000,114700,115200,115300,114800,113800,112400,110300,108700,108600,109100,107800,105600,104600,104700,104800,104600,104900,105400,105500,105500,105500,105800,106600,106800,106000,104800,103800,102800,101800,101100,100600,99800,98600,97300,96200,95600,95200,95000,95800,96900,97600,98100,99200,100400,101500,102100,102200,102400,102700,102500,101800,101000,100600,100200,100100,100100,99500,98700,99200,100500,101200,101800,102000,102300,102900,103800,104200,104500,104400,103700,102900,102600,102900,103700,104500,105400,106000,106100,106200,106500,107700,109700,110900,110800,110300,109900,109700,109500,108900,108300,108600,109100,109400,109300,109400,110000,111200,112100,112700,113000,113800,115300,117300,118800,119600,119800,119200,118300,117900,118300,117900,115900,113700,112700,112300,112400,112800,113600,114100,114300,114500,114200,114300,116100,119200,120500,119300,117300,116400,116200,116500,116900,116700,117300,118800
394961,"Paragould, AR",527,58600,58900,59200,59300,59400,59400,59000,58700,58700,59100,59000,59000,59700,60900,61600,61700,62200,63200,63900,64100,64400,65100,66100,67600,68800,69800,71400,73100,73400,74000,74900,74500,73700,74000,74600,74100,73400,73100,73300,74400,76200,76700,76200,77300,79300,80400,79800,78400,76800,75300,74100,73700,73100,72300,72100,72100,71900,72100,73300,74800,75300,74900,74000,73200,72800,72700,72400,72900,73100,72400,71800,71600,71200,71200,71900,72700,72900,73000,72600,71900,71300,71400,71300,71100,71900,73100,73500,72800,72200,72300,73100,73400,73300,73100,73300,74000,74700,74600,74300,74200,74300,74300,74600,75000,75100,74800,74800,74800,74800,75200,75700,76100,76500,77100,78000,78900,79700,80300,80300,80300,80100,80000,80200,80400,80700,80900,80700,80200,80000,80000,79900,80000,80200,80400,80500,80700,80900,80900,80900,81200,81400,81500,81500,81600,81700,81700,81900,82700,83500,84100,84500,85000,85200,84900,84900,85500,86100,86500,86700,86400,86200,86200,86000,85400,86300,88400,89600,89200,88800,88400,87600,86700,85500,84200,83000,81900,80500,79500,79200,79100,79000,79500,80700,82300,84200,86400,88900,91700,94600,97400,100400,103600,105900,107100,107500,107100,106100,104600,102600,100400,97600,94500,91500,89100,87400,86200,85200,84300,83800,84300,84900,85500,86600,87900,88800,89300,89800,89800,89800,89900,89900,90400,91200,91200,90200,89100,88600,88600,88700,89200,90000,91000,92200,93300,94500,95600,96500,97400,98500,99500,100300,101000,101900,103600,104600,103700,102800,103800,104600,104400,103600,102600,102200,102700,102500,102000,101800,101500,100800
